Code,Description
6A21.01,"    Schizoaffective disorder, first episode, in partial remission"
6A21.02,"    Schizoaffective disorder, first episode, in full remission"
6A21.0Z,"    Schizoaffective disorder, first episode, unspecified"
6A21.1,"   Schizoaffective disorder, multiple episodes"
6A21.10,"    Schizoaffective disorder, multiple episodes, currently symptomatic"
6A21.11,"    Schizoaffective disorder, multiple episodes, in partial remission"
6A21.12,"    Schizoaffective disorder, multiple episodes, in full remission"
6A21.1Z,"    Schizoaffective disorder, multiple episodes, unspecified"
6A21.2,"   Schizoaffective disorder, continuous"
6A21.20,"    Schizoaffective disorder, continuous, currently symptomatic"
6A21.21,"    Schizoaffective disorder, continuous, in partial remission"
6A21.22,"    Schizoaffective disorder, continuous, in full remission"
6A21.2Z,"    Schizoaffective disorder, continuous, unspecified"
6A21.Y,   other specified Schizoaffective disorder
6A21.Z,"   Schizoaffective disorder, unspecified"
6A22,  Schizotypal disorder
6A23,  Acute and Transient psychotic disorder
6A23.0,"   Acute and Transient psychotic disorder, first episode"
6A23.00,"    Acute and Transient psychotic disorder, first episode, currently symptomatic"
6A23.01,"    Acute and Transient psychotic disorder, first episode, in partial remission"
6A23.02,"    Acute and Transient psychotic disorder, first episode, in full remission"
6A23.0Z,"    Acute and Transient psychotic disorder, first episode, unspecified"
6A23.1,"   Acute and Transient psychotic disorder, multiple episodes"
6A23.10,"    Acute and Transient psychotic disorder, multiple episodes, currently symptomatic"
6A23.11,"    Acute and Transient psychotic disorder, multiple episodes, in partial remission"
6A23.12,"    Acute and Transient psychotic disorder, multiple episodes, in full remission"
6A23.1Z,"    Acute and Transient psychotic disorder, multiple episodes, unspecified"
6A23.Y,   other specified Acute and Transient psychotic disorder
6A23.Z,"   Acute and Transient psychotic disorder, unspecified"
6A24,  Delusional disorder
6A24.0,"   Delusional disorder, currently symptomatic"
6A24.1,"   Delusional disorder, in partial remission"
6A24.2,"   Delusional disorder, in full remission"
6A24.Z,"   Delusional disorder, unspecified"
6A25,  symptomatic manifestations of Primary psychotic disorders
6A25.0,   positive symptoms in Primary psychotic disorders
6A25.1,   negative symptoms in Primary psychotic disorders
6A25.2,   Depressive mood symptoms in Primary psychotic disorders
6A25.3,   Manic mood symptoms in Primary psychotic disorders
6A25.4,   Psychomotor symptoms in Primary psychotic disorders
6A25.5,   Cognitive symptoms in Primary psychotic disorders
6A2Y,  other specified Primary psychotic disorder
6A2Z,"  Schizophrenia or other Primary psychotic disorders, unspecified"
6A40,  Catatonia associated with another mental disorder
6A41,  Catatonia induced by substances or medications
6A4Z,"  Catatonia, unspecified"
6A60,   Bipolar Type I disorder
6A60.0,"    Bipolar Type I disorder, current episode Manic, without psychotic symptoms"
6A60.1,"    Bipolar Type I disorder, current episode Manic, with psychotic symptoms"
6A60.2,"    Bipolar Type I disorder, current episode hypomanic"
6A60.3,"    Bipolar Type I disorder, current episode Depressive, Mild"
6A60.4,"    Bipolar Type I disorder, current episode Depressive, moderate without psychotic symptoms"
6A60.5,"    Bipolar Type I disorder, current episode Depressive, moderate with psychotic symptoms"
6A60.6,"    Bipolar Type I disorder, current episode Depressive, Severe without psychotic symptoms"
6A60.7,"    Bipolar Type I disorder, current episode Depressive, Severe with psychotic symptoms"
6A60.8,"    Bipolar Type I disorder, current episode Depressive, unspecified severity"
6A60.9,"    Bipolar Type I disorder, current episode Mixed, without psychotic symptoms"
6A60.A,"    Bipolar Type I disorder, current episode Mixed, with psychotic symptoms"
6A60.B,"    Bipolar Type I disorder, currently in partial remission, most recent episode Manic or hypomanic"
6A60.C,"    Bipolar Type I disorder, currently in partial remission, most recent episode Depressive"
6A60.D,"    Bipolar Type I disorder, currently in partial remission, most recent episode Mixed"
6A60.E,"    Bipolar Type I disorder, currently in partial remission, most recent episode unspecified"
6A60.F,"    Bipolar Type I disorder, currently in full remission"
6A60.Y,    other specified Bipolar Type I disorder
6A60.Z,"    Bipolar Type I disorder, unspecified"
6A61,   Bipolar Type II disorder
6A61.0,"    Bipolar Type II disorder, current episode hypomanic"
6A61.1,"    Bipolar Type II disorder, current episode Depressive, Mild"
6A61.2,"    Bipolar Type II disorder, current episode Depressive, moderate without psychotic symptoms"
6A61.3,"    Bipolar Type II disorder, current episode Depressive, moderate with psychotic symptoms"
6A61.4,"    Bipolar Type II disorder, current episode Depressive, Severe without psychotic symptoms"
6A61.5,"    Bipolar Type II disorder, current episode Depressive, Severe with psychotic symptoms"
6A61.6,"    Bipolar Type II disorder, current episode Depressive, unspecified severity"
6A61.7,"    Bipolar Type II disorder, currently in partial remission, most recent episode hypomanic"
6A61.8,"    Bipolar Type II disorder, currently in partial remission, most recent episode Depressive"
6A61.9,"    Bipolar Type II disorder, currently in partial remission, most recent episode unspecified"
6A61.A,"    Bipolar Type II disorder, currently in full remission"
6A61.Y,    other specified Bipolar Type II disorder
6A61.Z,"    Bipolar Type II disorder, unspecified"
6A62,   Cyclothymic disorder
6A6Y,   other specified Bipolar or related disorders
6A6Z,"   Bipolar or related disorders, unspecified"
6A70,   single episode Depressive disorder
6A70.0,"    single episode Depressive disorder, Mild"
6A70.1,"    single episode Depressive disorder, moderate, without psychotic symptoms"
6A70.2,"    single episode Depressive disorder, moderate, with psychotic symptoms"
6A70.3,"    single episode Depressive disorder, Severe, without psychotic symptoms"
6A70.4,"    single episode Depressive disorder, Severe, with psychotic symptoms"
6A70.5,"    single episode Depressive disorder, unspecified severity"
6A70.6,"    single episode Depressive disorder, currently in partial remission"
6A70.7,"    single episode Depressive disorder, currently in full remission"
6A70.Y,    other specified single episode Depressive disorder
6A70.Z,"    single episode Depressive disorder, unspecified"
6A71,   recurrent Depressive disorder
6A71.0,"    recurrent Depressive disorder, current episode Mild"
6A71.1,"    recurrent Depressive disorder, current episode moderate, without psychotic symptoms"
6A71.2,"    recurrent Depressive disorder, current episode moderate, with psychotic symptoms"
6A71.3,"    recurrent Depressive disorder, current episode Severe, without psychotic symptoms"
6A71.4,"    recurrent Depressive disorder, current episode Severe, with psychotic symptoms"
6A71.5,"    recurrent Depressive disorder, current episode, unspecified severity"
6A71.6,"    recurrent Depressive disorder, currently in partial remission"
6A71.7,"    recurrent Depressive disorder, currently in full remission"
6A71.Y,    other specified recurrent Depressive disorder
6A71.Z,"    recurrent Depressive disorder, unspecified"
6A72,   Dysthymic disorder
6A73,   Mixed Depressive and anxiety disorder
6A7Y,   other specified Depressive disorders
6A7Z,"   Depressive disorders, unspecified"
6A80,  symptomatic and course presentations for mood episodes in mood disorders
6A80.0,   Prominent anxiety symptoms in mood episodes
6A80.1,   Panic attacks in mood episodes
6A80.2,   current Depressive episode Persistent
6A80.3,   current Depressive episode with melancholia
6A80.4,   seasonal pattern of mood episode onset
6A80.5,   Rapid cycling
6A8Y,  other specified mood disorders
6A8Z,"  mood disorders, unspecified"
6B00,  Generalised anxiety disorder
6B01,  Panic disorder
6B02,  Agoraphobia
6B03,  specific phobia
6B04,  Social anxiety disorder
6B05,  Separation anxiety disorder
6B06,  Selective mutism
6B0Y,  other specified anxiety or fearrelated disorders
6B0Z,"  anxiety or fearrelated disorders, unspecified"
6B20,  Obsessivecompulsive disorder
6B20.0,   Obsessivecompulsive disorder with fair to Good insight
6B20.1,   Obsessivecompulsive disorder with poor to absent insight
6B20.Z,"   Obsessivecompulsive disorder, unspecified"
6B21,  body dysmorphic disorder
6B21.0,   body dysmorphic disorder with fair to Good insight
6B21.1,   body dysmorphic disorder with poor to absent insight
6B21.Z,"   body dysmorphic disorder, unspecified"
6B22,  Olfactory reference disorder
6B22.0,   Olfactory reference disorder with fair to Good insight
6B22.1,   Olfactory reference disorder with poor to absent insight
6B22.Z,"   Olfactory reference disorder, unspecified"
6B23,  Hypochondriasis
6B23.0,   Hypochondriasis with fair to Good insight
6B23.1,   Hypochondriasis with poor to absent insight
6B23.Z,"   Hypochondriasis, unspecified"
6B24,  Hoarding disorder
6B24.0,   Hoarding disorder with fair to Good insight
6B24.1,   Hoarding disorder with poor to absent insight
6B24.Z,"   Hoarding disorder, unspecified"
6B25,  bodyfocused repetitive behaviour disorders
6B25.0,   Trichotillomania
6B25.1,   Excoriation disorder
6B25.Y,   other specified bodyfocused repetitive behaviour disorders
6B25.Z,"   bodyfocused repetitive behaviour disorders, unspecified"
6B2Y,  other specified Obsessivecompulsive or related disorders
6B2Z,"  Obsessivecompulsive or related disorders, unspecified"
6B40,  Post traumatic stress disorder
6B41,  complex Post traumatic stress disorder
6B42,  Prolonged grief disorder
6B43,  Adjustment disorder
6B44,  Reactive attachment disorder
6B45,  Disinhibited Social engagement disorder
6B4Y,  other specified disorders specifically associated with stress
6B4Z,"  disorders specifically associated with stress, unspecified"
6B60,  Dissociative neurological symptom disorder
6B60.0,"   Dissociative neurological symptom disorder, with visual disturbance"
6B60.1,"   Dissociative neurological symptom disorder, with auditory disturbance"
6B60.2,"   Dissociative neurological symptom disorder, with vertigo or dizziness"
6B60.3,"   Dissociative neurological symptom disorder, with other sensory disturbance"
6B60.4,"   Dissociative neurological symptom disorder, with Nonepileptic seizures"
6B60.5,"   Dissociative neurological symptom disorder, with speech disturbance"
6B60.6,"   Dissociative neurological symptom disorder, with paresis or weakness"
6B60.7,"   Dissociative neurological symptom disorder, with gait disturbance"
6B60.8,"   Dissociative neurological symptom disorder, with movement disturbance"
6B60.80,"    Dissociative neurological symptom disorder, with chorea"
6B60.81,"    Dissociative neurological symptom disorder, with myoclonus"
6B60.82,"    Dissociative neurological symptom disorder, with tremor"
6B60.83,"    Dissociative neurological symptom disorder, with dystonia"
6B60.84,"    Dissociative neurological symptom disorder, with facial spasm"
6B60.85,"    Dissociative neurological symptom disorder, with Parkinsonism"
6B60.8Y,"    Dissociative neurological symptom disorder, with other specified movement disturbance"
6B60.8Z,"    Dissociative neurological symptom disorder, with unspecified movement disturbance"
6B60.9,"   Dissociative neurological symptom disorder, with Cognitive symptoms"
6B60.Y,"   Dissociative neurological symptom disorder, with other specified symptoms"
6B60.Z,"   Dissociative neurological symptom disorder, with unspecified symptoms"
6B61,  Dissociative amnesia
6B61.0,   Dissociative amnesia with Dissociative fugue
6B61.1,   Dissociative amnesia without Dissociative fugue
6B61.Z,"   Dissociative amnesia, unspecified"
6B62,  Trance disorder
6B63,  Possession Trance disorder
6B64,  Dissociative identity disorder
6B65,  partial Dissociative identity disorder
6B66,  Depersonalizationderealization disorder
6B6Y,  other specified Dissociative disorders
6B6Z,"  Dissociative disorders, unspecified"
6B80,  Anorexia Nervosa
6B80.0,   Anorexia Nervosa with significantly Low body weight
6B80.00,"    Anorexia Nervosa with significantly Low body weight, restricting pattern"
6B80.01,"    Anorexia Nervosa with significantly Low body weight, bingepurge pattern"
6B80.0Z,"    Anorexia Nervosa with significantly Low body weight, unspecified"
6B80.1,   Anorexia Nervosa with dangerously Low body weight
6B80.10,"    Anorexia Nervosa with dangerously Low body weight, restricting pattern"
6B80.11,"    Anorexia Nervosa with dangerously Low body weight, bingepurge pattern"
6B80.1Z,"    Anorexia Nervosa with dangerously Low body weight, unspecified"
6B80.2,   Anorexia Nervosa in recovery with normal body weight
6B80.Y,   other specified Anorexia Nervosa
6B80.Z,"   Anorexia Nervosa, unspecified"
6B81,  Bulimia Nervosa
6B82,  binge eating disorder
6B83,  Avoidantrestrictive food intake disorder
6B84,  Pica
6B85,  Ruminationregurgitation disorder
6B8Y,  other specified feeding or eating disorders
6B8Z,"  feeding or eating disorders, unspecified"
6C00,  Enuresis
6C00.0,   nocturnal Enuresis
6C00.1,   Diurnal Enuresis
6C00.2,   nocturnal and Diurnal Enuresis
6C00.Z,"   Enuresis, unspecified"
6C01,  Encopresis
6C01.0,   Encopresis with constipation or overflow incontinence
6C01.1,   Encopresis without constipation or overflow incontinence
6C01.Z,"   Encopresis, unspecified"
6C0Z,"  Elimination disorders, unspecified"
6C20,  Bodily distress disorder
6C20.0,   Mild Bodily distress disorder
6C20.1,   moderate Bodily distress disorder
6C20.2,   Severe Bodily distress disorder
6C20.Z,"   Bodily distress disorder, unspecified"
6C21,  body integrity dysphoria
6C2Y,  other specified disorders of Bodily distress or Bodily experience
6C2Z,"  disorders of Bodily distress or Bodily experience, unspecified"
6C40,   disorders due to use of alcohol
6C40.0,    episode of harmful use of alcohol
